2010,10,3,16,6,23,237.81
2010,10,3,17,5,22,245.86
2010,10,3,18,6,21,253.91
2010,10,3,19,8,20,261.96
2010,10,3,20,7,19,269.11
2010,10,3,21,7,13,272.24
2010,10,3,22,8,16,275.37
2010,10,3,23,7,14,278.5
2010,10,4,0,9,11,3.13
2010,10,4,1,23,11,0.89
2010,10,4,2,21,10,2.68
2010,10,4,3,25,9,6.7
2010,10,4,4,22,9,9.83
2010,10,4,5,14,9,11.62
2010,10,4,6,22,9,13.41
2010,10,4,7,27,9,15.2
2010,10,4,8,22,14,1.79
2010,10,4,9,14,17,4.92
2010,10,4,10,19,19,0.89
2010,10,4,11,15,20,1.78
2010,10,4,12,17,22,3.57
2010,10,4,13,21,23,4.46
2010,10,4,14,24,23,1.79
2010,10,4,15,24,23,4.92
2010,10,4,16,26,23,8.05
2010,10,4,17,24,22,11.18
2010,10,4,18,25,20,14.31
2010,10,4,19,27,17,0.89
2010,10,4,20,38,14,0.89
2010,10,4,21,47,13,0.89
2010,10,4,22,41,13,0.89
2010,10,4,23,42,13,1.78
2010,10,5,0,85,12,0.89
2010,10,5,1,88,11,0.89
2010,10,5,2,90,9,1.79
2010,10,5,3,73,9,1.79
2010,10,5,4,57,10,1.79
2010,10,5,5,50,9,4.92
2010,10,5,6,43,10,8.05
2010,10,5,7,52,10,9.84
2010,10,5,8,52,14,12.97
2010,10,5,9,31,17,1.79
2010,10,5,10,38,19,1.79
2010,10,5,11,44,21,3.58
2010,10,5,12,39,23,0.89
2010,10,5,13,43,25,1.78
2010,10,5,14,55,26,3.13
2010,10,5,15,56,26,7.15
2010,10,5,16,60,25,10.28
2010,10,5,17,72,24,12.07
2010,10,5,18,80,20,13.86
2010,10,5,19,99,18,0.89
2010,10,5,20,133,16,1.78
2010,10,5,21,166,15,2.67
2010,10,5,22,152,16,1.79
2010,10,5,23,192,14,0.89
2010,10,6,0,206,13,0.89
2010,10,6,1,260,13,0.89
2010,10,6,2,217,12,0.89
2010,10,6,3,170,12,0.89
2010,10,6,4,151,12,1.79
2010,10,6,5,136,12,0.89
2010,10,6,6,115,11,0.89
2010,10,6,7,144,11,2.68
2010,10,6,8,154,14,4.47
2010,10,6,9,198,17,0.89
2010,10,6,10,252,19,1.78
2010,10,6,11,263,22,2.67
2010,10,6,12,243,23,3.56
2010,10,6,13,217,24,1.79
2010,10,6,14,256,25,4.92
2010,10,6,15,284,25,8.05
2010,10,6,16,252,24,11.18
2010,10,6,17,264,22,12.97
2010,10,6,18,320,19,14.76
2010,10,6,19,372,17,0.89
2010,10,6,20,435,16,0.89
2010,10,6,21,503,15,0.89
2010,10,6,22,534,15,0.89
2010,10,6,23,506,15,1.78
2010,10,7,0,505,15,2.67
2010,10,7,1,465,14,0.89
2010,10,7,2,468,13,0.89
2010,10,7,3,449,13,1.78
2010,10,7,4,418,12,0.89
2010,10,7,5,405,13,1.78
2010,10,7,6,374,12,0.89
2010,10,7,7,388,13,1.78
2010,10,7,8,384,15,0.89
2010,10,7,9,384,16,1.79
2010,10,7,10,381,18,0.89
2010,10,7,11,359,20,1.79
2010,10,7,12,369,21,0.89
2010,10,7,13,355,22,1.79
2010,10,7,14,348,22,4.92
2010,10,7,15,344,23,8.05
2010,10,7,16,330,23,11.18
2010,10,7,17,279,22,12.07
2010,10,7,18,252,18,0.89
2010,10,7,19,287,17,1.34
2010,10,7,20,327,16,0.89
2010,10,7,21,365,15,1.78
2010,10,7,22,391,14,0.89
2010,10,7,23,423,14,0.89
2010,10,8,0,429,14,0.89
2010,10,8,1,439,14,0.89
2010,10,8,2,458,12,0.89
2010,10,8,3,436,12,0.45
2010,10,8,4,431,12,0.89
2010,10,8,5,408,11,0.89
2010,10,8,6,387,11,1.34
2010,10,8,7,349,12,0.89
2010,10,8,8,332,13,0.89
2010,10,8,9,348,15,2.68
2010,10,8,10,350,17,0.89
2010,10,8,11,344,19,1.78
2010,10,8,12,369,20,1.79
2010,10,8,13,406,22,3.58
2010,10,8,14,422,23,5.37
2010,10,8,15,310,24,7.16
2010,10,8,16,175,24,11.18
2010,10,8,17,253,21,12.97
2010,10,8,18,263,18,0.89
2010,10,8,19,223,16,1.78
2010,10,8,20,400,14,0.89
2010,10,8,21,470,14,0.89
2010,10,8,22,459,14,1.78
2010,10,8,23,378,14,1.79
2010,10,9,0,290,14,2.68
2010,10,9,1,290,13,3.57
2010,10,9,2,287,12,4.46
2010,10,9,3,283,12,0.89
2010,10,9,4,283,12,1.78
2010,10,9,5,337,12,2.67
2010,10,9,6,329,11,3.12
2010,10,9,7,311,11,0.89
2010,10,9,8,318,13,0.89
2010,10,9,9,335,14,0.89
2010,10,9,10,324,16,1.78
2010,10,9,11,307,17,2.67
2010,10,9,12,323,19,3.56
2010,10,9,13,350,20,1.79
2010,10,9,14,374,20,3.58
2010,10,9,15,396,21,5.37
2010,10,9,16,435,21,0.89
2010,10,9,17,412,20,0.89
2010,10,9,18,449,17,0.89
2010,10,9,19,429,16,1.79
2010,10,9,20,411,15,2.68
2010,10,9,21,430,14,0.89
2010,10,9,22,431,14,1.78
2010,10,9,23,440,14,2.67
2010,10,10,0,434,13,3.56
2010,10,10,1,438,12,4.45
2010,10,10,2,416,13,0.89
2010,10,10,3,417,13,0.89
2010,10,10,4,394,12,0.89
2010,10,10,5,380,12,0.89
2010,10,10,6,376,12,0.89
2010,10,10,7,385,13,0.89
2010,10,10,8,383,14,0.89
2010,10,10,9,397,15,0.89
2010,10,10,10,392,16,0.89
2010,10,10,11,408,17,1.79
2010,10,10,12,428,18,3.58
2010,10,10,13,420,18,5.37
2010,10,10,14,399,19,0.89
2010,10,10,15,391,18,1.34
2010,10,10,16,393,17,1.79
2010,10,10,17,415,17,3.13
2010,10,10,18,395,16,0.89
2010,10,10,19,420,16,1.79
2010,10,10,20,414,17,0.89
2010,10,10,21,394,17,3.13
2010,10,10,22,348,16,7.15
2010,10,10,23,74,15,12.07
2010,10,11,0,32,14,17.88
2010,10,11,1,17,13,23.69
2010,10,11,2,6,13,27.71
2010,10,11,3,5,13,32.63
2010,10,11,4,4,14,38.44
2010,10,11,5,6,14,45.59
2010,10,11,6,8,11,48.72
2010,10,11,7,16,12,50.51
2010,10,11,8,2,14,3.13
2010,10,11,9,4,15,8.05
2010,10,11,10,7,16,12.07
2010,10,11,11,5,17,16.99
2010,10,11,12,4,18,4.92
2010,10,11,13,7,18,4.02
2010,10,11,14,7,19,8.04
2010,10,11,15,7,19,11.17
2010,10,11,16,10,19,15.19
2010,10,11,17,10,17,16.98
2010,10,11,18,13,17,1.79
2010,10,11,19,17,15,5.81
2010,10,11,20,9,13,1.79
2010,10,11,21,11,12,3.58
2010,10,11,22,21,10,0.89
2010,10,11,23,21,10,0.89
2010,10,12,0,37,8,2.68
2010,10,12,1,30,8,0.89
2010,10,12,2,45,7,1.79
2010,10,12,3,56,7,0.89
2010,10,12,4,42,7,1.34
2010,10,12,5,51,6,2.23
2010,10,12,6,33,6,3.13
2010,10,12,7,48,7,0.89
2010,10,12,8,42,10,1.79
2010,10,12,9,32,12,3.58
2010,10,12,10,29,14,5.37
2010,10,12,11,31,16,7.16
2010,10,12,12,22,18,0.89
2010,10,12,13,24,18,2.68
2010,10,12,14,NA,19,3.13
2010,10,12,15,NA,20,3.13
2010,10,12,16,40,19,6.26
2010,10,12,17,32,17,9.39
2010,10,12,18,45,15,12.52
2010,10,12,19,55,14,14.31
2010,10,12,20,75,13,15.2
2010,10,12,21,107,12,16.09
2010,10,12,22,125,11,0.89
2010,10,12,23,154,11,1.78
2010,10,13,0,168,10,2.67
2010,10,13,1,187,9,3.56
2010,10,13,2,163,9,4.01
2010,10,13,3,143,8,4.46
2010,10,13,4,118,8,4.91
2010,10,13,5,111,8,0.89
2010,10,13,6,99,7,0.89
2010,10,13,7,86,8,1.79
2010,10,13,8,66,10,2.68
2010,10,13,9,56,13,0.89
2010,10,13,10,55,16,1.79
2010,10,13,11,63,17,0.89
2010,10,13,12,67,19,1.79
2010,10,13,13,70,21,1.79
2010,10,13,14,91,22,4.92
2010,10,13,15,107,22,8.94
2010,10,13,16,137,22,12.96
2010,10,13,17,102,20,16.09
2010,10,13,18,114,18,19.22
2010,10,13,19,148,15,0.89
2010,10,13,20,164,14,0.89
2010,10,13,21,193,15,0.89
2010,10,13,22,164,12,3.13
2010,10,13,23,118,14,7.15
2010,10,14,0,41,15,8.94
2010,10,14,1,17,13,12.07
2010,10,14,2,13,15,16.99
2010,10,14,3,13,11,1.79
2010,10,14,4,10,12,4.92
2010,10,14,5,5,11,8.05
2010,10,14,6,2,9,9.84
2010,10,14,7,7,8,12.97
2010,10,14,8,22,14,16.99
2010,10,14,9,12,16,21.01
2010,10,14,10,22,18,26.82
2010,10,14,11,11,19,36.65
2010,10,14,12,16,19,42.46
2010,10,14,13,18,20,47.38
2010,10,14,14,7,20,54.53
2010,10,14,15,17,20,61.68
2010,10,14,16,11,20,69.73
2010,10,14,17,18,19,77.78
2010,10,14,18,21,18,84.93
2010,10,14,19,16,17,90.74
2010,10,14,20,22,12,93.87
2010,10,14,21,13,12,97
2010,10,14,22,21,11,100.13
2010,10,14,23,30,15,104.15
2010,10,15,0,19,14,109.07
2010,10,15,1,19,13,114.88
2010,10,15,2,15,13,119.8
2010,10,15,3,18,12,121.59
2010,10,15,4,56,11,123.38
2010,10,15,5,38,10,125.17
2010,10,15,6,18,11,129.19
2010,10,15,7,48,11,133.21
2010,10,15,8,37,13,136.34
2010,10,15,9,19,14,140.36
2010,10,15,10,9,17,144.38
2010,10,15,11,8,18,147.51
2010,10,15,12,23,19,4.92
2010,10,15,13,24,20,10.73
2010,10,15,14,26,20,17.88
2010,10,15,15,31,20,25.03
2010,10,15,16,46,20,33.08
2010,10,15,17,67,19,38.89
2010,10,15,18,73,18,44.7
2010,10,15,19,67,19,53.64
2010,10,15,20,71,18,3.13
2010,10,15,21,64,12,4.02
2010,10,15,22,77,9,1.79
2010,10,15,23,71,8,2.68
2010,10,16,0,111,9,0.89
2010,10,16,1,125,7,1.78
2010,10,16,2,133,6,1.79
2010,10,16,3,134,6,4.92
2010,10,16,4,143,5,8.94
2010,10,16,5,123,6,12.07
2010,10,16,6,97,5,0.45
2010,10,16,7,73,6,1.79
2010,10,16,8,37,11,5.81
2010,10,16,9,34,15,4.02
2010,10,16,10,63,16,4.02
2010,10,16,11,106,16,9.83
2010,10,16,12,123,17,13.85
2010,10,16,13,79,18,17.87
2010,10,16,14,50,18,21.89
2010,10,16,15,46,18,25.91
2010,10,16,16,45,18,29.04
2010,10,16,17,47,16,33.06
2010,10,16,18,49,15,36.19
2010,10,16,19,53,13,39.32
2010,10,16,20,49,13,44.24
2010,10,16,21,46,13,49.16
2010,10,16,22,32,11,54.97
2010,10,16,23,32,11,58.99
2010,10,17,0,23,11,63.01
2010,10,17,1,31,10,67.03
2010,10,17,2,27,10,70.16
2010,10,17,3,24,9,73.29
2010,10,17,4,20,8,76.42
2010,10,17,5,23,8,79.55
2010,10,17,6,34,8,82.68
2010,10,17,7,34,8,85.81
2010,10,17,8,44,8,88.94
2010,10,17,9,41,8,90.73
2010,10,17,10,39,8,92.52
2010,10,17,11,38,9,95.65
2010,10,17,12,40,9,97.44
2010,10,17,13,46,9,99.23
2010,10,17,14,47,9,101.02
2010,10,17,15,44,9,102.81
2010,10,17,16,51,9,104.6
2010,10,17,17,64,9,106.39
2010,10,17,18,59,8,0.89
2010,10,17,19,64,8,1.78
2010,10,17,20,62,8,2.67
2010,10,17,21,73,8,3.56
2010,10,17,22,80,8,0.89
2010,10,17,23,89,8,0.45
2010,10,18,0,81,8,0.89
2010,10,18,1,73,8,1.78
2010,10,18,2,92,8,0.89
2010,10,18,3,86,8,0.89
2010,10,18,4,90,8,0.89
2010,10,18,5,80,8,1.78
2010,10,18,6,71,8,2.67
2010,10,18,7,83,8,3.56
2010,10,18,8,77,8,4.45
2010,10,18,9,69,8,3.13
2010,10,18,10,64,8,0.45
2010,10,18,11,66,8,3.13
2010,10,18,12,71,8,4.92
2010,10,18,13,75,7,9.84
2010,10,18,14,79,6,12.97
2010,10,18,15,75,6,16.99
2010,10,18,16,68,6,20.12
2010,10,18,17,64,6,23.25
2010,10,18,18,50,6,26.38
2010,10,18,19,47,6,0.89
2010,10,18,20,47,6,1.79
2010,10,18,21,41,7,0.89
2010,10,18,22,38,6,1.78
2010,10,18,23,39,7,1.79
2010,10,19,0,42,7,1.79
2010,10,19,1,43,7,3.13
2010,10,19,2,40,7,0.89
2010,10,19,3,45,7,1.78
2010,10,19,4,52,7,0.89
2010,10,19,5,57,7,1.78
2010,10,19,6,61,7,0.89
2010,10,19,7,57,7,1.34
2010,10,19,8,63,8,0.89
2010,10,19,9,73,8,0.89
2010,10,19,10,60,8,1.78
2010,10,19,11,81,9,2.67
2010,10,19,12,79,10,1.79
2010,10,19,13,89,10,3.58
2010,10,19,14,93,11,1.79
2010,10,19,15,87,10,1.79
2010,10,19,16,93,11,0.89
2010,10,19,17,84,11,1.34
2010,10,19,18,79,10,0.89
2010,10,19,19,89,10,0.89
2010,10,19,20,88,10,0.89
2010,10,19,21,82,9,2.68
2010,10,19,22,92,9,4.47
2010,10,19,23,91,9,6.26
2010,10,20,0,83,9,8.05
2010,10,20,1,80,9,0.89
2010,10,20,2,82,8,1.78
2010,10,20,3,88,8,1.79
2010,10,20,4,92,8,1.79
2010,10,20,5,81,8,2.68
2010,10,20,6,79,8,0.89
2010,10,20,7,86,8,0.89
2010,10,20,8,84,8,0.89
2010,10,20,9,75,9,0.89
2010,10,20,10,82,9,1.79
2010,10,20,11,89,10,1.79
2010,10,20,12,74,10,0.89
2010,10,20,13,87,10,1.78
2010,10,20,14,79,10,2.67
2010,10,20,15,81,10,3.56
2010,10,20,16,78,10,1.79
2010,10,20,17,73,10,2.68
2010,10,20,18,80,10,3.57
2010,10,20,19,74,10,0.89
2010,10,20,20,85,9,0.89
2010,10,20,21,91,9,1.78
2010,10,20,22,86,9,0.45
2010,10,20,23,84,9,0.9
2010,10,21,0,88,9,1.35
2010,10,21,1,92,9,0.89
2010,10,21,2,93,9,0.45
2010,10,21,3,98,9,0.89
2010,10,21,4,101,9,1.78
2010,10,21,5,102,9,0.89
2010,10,21,6,95,9,0.45
2010,10,21,7,100,9,0.89
2010,10,21,8,103,10,0.89
2010,10,21,9,115,10,1.78
2010,10,21,10,130,10,0.89
2010,10,21,11,140,11,1.79
2010,10,21,12,154,11,0.89
2010,10,21,13,172,12,1.79
2010,10,21,14,151,12,0.89
2010,10,21,15,127,12,1.79
2010,10,21,16,109,12,3.58
2010,10,21,17,105,12,5.37
2010,10,21,18,96,12,6.26
2010,10,21,19,115,11,7.15
2010,10,21,20,161,11,0.89
2010,10,21,21,180,11,0.89
2010,10,21,22,179,11,0.89
2010,10,21,23,179,11,1.78
2010,10,22,0,184,11,2.67
2010,10,22,1,176,11,3.56
2010,10,22,2,164,11,0.45
2010,10,22,3,152,11,1.34
2010,10,22,4,143,11,0.89
2010,10,22,5,142,10,1.78
2010,10,22,6,137,10,3.57
2010,10,22,7,145,10,4.46
2010,10,22,8,146,11,0.89
2010,10,22,9,147,11,0.89
2010,10,22,10,154,12,1.78
2010,10,22,11,161,12,1.79
2010,10,22,12,165,12,1.79
2010,10,22,13,161,13,0.89
2010,10,22,14,162,13,1.79
2010,10,22,15,182,13,0.89
2010,10,22,16,201,13,1.78
2010,10,22,17,197,13,0.89
2010,10,22,18,201,12,1.78
2010,10,22,19,195,12,1.79
2010,10,22,20,204,12,0.89
2010,10,22,21,187,12,0.89
2010,10,22,22,174,12,1.79
2010,10,22,23,174,12,4.92
2010,10,23,0,178,12,6.71
2010,10,23,1,164,12,8.5
2010,10,23,2,158,12,0.89
2010,10,23,3,158,11,1.78
2010,10,23,4,158,12,2.67
2010,10,23,5,160,12,1.79
2010,10,23,6,164,11,3.58
2010,10,23,7,167,11,4.47
2010,10,23,8,173,12,0.89
2010,10,23,9,179,12,0.89
2010,10,23,10,188,12,1.79
2010,10,23,11,194,13,3.58
2010,10,23,12,225,15,1.79
2010,10,23,13,252,16,0.89
2010,10,23,14,257,16,1.78
2010,10,23,15,260,16,2.67
2010,10,23,16,271,15,3.56
2010,10,23,17,265,14,0.89
2010,10,23,18,271,14,1.78
2010,10,23,19,273,14,0.89
2010,10,23,20,261,13,1.78
2010,10,23,21,275,13,2.67
2010,10,23,22,278,13,0.89
2010,10,23,23,270,13,2.68
2010,10,24,0,262,13,3.57
2010,10,24,1,256,13,4.46
2010,10,24,2,251,13,6.25
2010,10,24,3,259,13,8.04
2010,10,24,4,260,13,9.83
2010,10,24,5,252,13,11.62
2010,10,24,6,234,13,13.41
2010,10,24,7,212,13,1.79
2010,10,24,8,218,13,7.6
2010,10,24,9,63,11,13.41
2010,10,24,10,13,9,19.22
2010,10,24,11,11,8,27.27
2010,10,24,12,12,7,35.32
2010,10,24,13,12,7,43.37
2010,10,24,14,8,7,50.52
2010,10,24,15,9,7,56.33
2010,10,24,16,10,8,61.25
2010,10,24,17,11,8,65.27
2010,10,24,18,13,7,70.19
2010,10,24,19,17,7,4.02
2010,10,24,20,11,6,8.94
2010,10,24,21,12,5,12.07
2010,10,24,22,14,6,15.2
2010,10,24,23,15,6,18.33
2010,10,25,0,12,6,22.35
2010,10,25,1,10,3,25.48
2010,10,25,2,10,6,30.4
2010,10,25,3,8,6,35.32
2010,10,25,4,6,6,41.13
2010,10,25,5,7,6,49.18
2010,10,25,6,16,5,53.2
2010,10,25,7,10,6,59.01
2010,10,25,8,17,7,64.82
2010,10,25,9,15,8,70.63
2010,10,25,10,15,9,75.55
2010,10,25,11,14,11,82.7
2010,10,25,12,11,12,90.75
2010,10,25,13,12,13,99.69
2010,10,25,14,12,14,111.76
2010,10,25,15,7,13,122.94
2010,10,25,16,6,12,135.9
2010,10,25,17,8,11,147.97
2010,10,25,18,12,10,159.15
2010,10,25,19,14,9,168.09
2010,10,25,20,14,8,173.9
2010,10,25,21,11,7,181.95
2010,10,25,22,9,5,4.02
2010,10,25,23,11,5,8.94
2010,10,26,0,8,4,13.86
2010,10,26,1,9,4,19.67
2010,10,26,2,7,3,4.92
2010,10,26,3,4,2,9.84
2010,10,26,4,6,1,14.76
2010,10,26,5,4,0,16.55
2010,10,26,6,4,0,18.34
2010,10,26,7,5,-1,21.47
2010,10,26,8,6,1,1.79
2010,10,26,9,7,3,4.02
2010,10,26,10,8,4,4.92
2010,10,26,11,9,6,4.02
2010,10,26,12,10,7,8.04
2010,10,26,13,8,7,12.06
2010,10,26,14,9,8,0.89
2010,10,26,15,12,8,2.68
2010,10,26,16,11,7,3.57
2010,10,26,17,8,6,3.13
2010,10,26,18,19,4,4.02
2010,10,26,19,28,3,0.89
2010,10,26,20,35,3,1.78
2010,10,26,21,32,4,3.13
2010,10,26,22,29,1,4.02
2010,10,26,23,35,0,4.91
2010,10,27,0,41,0,5.8
2010,10,27,1,42,-2,0.89
2010,10,27,2,46,-2,1.78
2010,10,27,3,68,-2,2.23
2010,10,27,4,80,-2,0.89
2010,10,27,5,76,-1,1.78
2010,10,27,6,74,-1,0.45
2010,10,27,7,88,-1,0.9
2010,10,27,8,92,1,0.89
2010,10,27,9,82,3,0.89
2010,10,27,10,69,5,1.78
2010,10,27,11,73,8,2.67
2010,10,27,12,71,9,4.46
2010,10,27,13,89,10,6.25
2010,10,27,14,83,11,3.13
2010,10,27,15,77,11,7.15
2010,10,27,16,97,11,11.17
2010,10,27,17,90,9,12.96
2010,10,27,18,88,6,0.89
2010,10,27,19,101,4,1.78
2010,10,27,20,112,4,2.67
2010,10,27,21,124,2,1.79
2010,10,27,22,158,1,0.89
2010,10,27,23,164,1,0.89
2010,10,28,0,176,1,3.13
2010,10,28,1,189,1,4.92
2010,10,28,2,174,0,0.89
2010,10,28,3,107,1,3.13
2010,10,28,4,111,1,0.89
2010,10,28,5,91,1,0.89
2010,10,28,6,89,-1,4.02
2010,10,28,7,82,0,7.15
2010,10,28,8,76,3,10.28
2010,10,28,9,83,7,13.41
2010,10,28,10,83,10,16.54
2010,10,28,11,67,12,18.33
2010,10,28,12,45,14,1.79
2010,10,28,13,42,17,2.68
2010,10,28,14,37,17,3.13
2010,10,28,15,44,17,6.26
2010,10,28,16,38,17,4.02
2010,10,28,17,59,16,7.15
2010,10,28,18,34,14,10.28
2010,10,28,19,48,13,14.3
2010,10,28,20,48,13,17.43
2010,10,28,21,41,13,21.45
2010,10,28,22,41,8,0.89
2010,10,28,23,50,6,1.78
2010,10,29,0,47,4,1.79
2010,10,29,1,67,4,3.58
2010,10,29,2,76,3,5.37
2010,10,29,3,79,3,0.45
2010,10,29,4,72,3,1.79
2010,10,29,5,88,3,3.58
2010,10,29,6,72,2,0.89
2010,10,29,7,76,3,1.79
2010,10,29,8,93,6,2.68
2010,10,29,9,66,9,4.47
2010,10,29,10,49,13,7.6
2010,10,29,11,60,16,11.62
2010,10,29,12,40,18,16.54
2010,10,29,13,34,18,21.46
2010,10,29,14,21,19,24.59
2010,10,29,15,19,19,29.51
2010,10,29,16,20,19,32.64
2010,10,29,17,24,17,3.13
2010,10,29,18,31,16,7.15
2010,10,29,19,31,15,11.17
2010,10,29,20,42,15,15.19
2010,10,29,21,49,14,19.21
2010,10,29,22,44,8,0.89
2010,10,29,23,51,6,2.68
2010,10,30,0,52,6,4.47
2010,10,30,1,69,4,7.6
2010,10,30,2,75,4,10.73
2010,10,30,3,69,5,12.52
2010,10,30,4,57,4,14.31
2010,10,30,5,47,3,17.44
2010,10,30,6,51,3,20.57
2010,10,30,7,48,2,24.59
2010,10,30,8,45,7,27.72
2010,10,30,9,38,11,3.13
2010,10,30,10,34,14,4.02
2010,10,30,11,39,16,7.15
2010,10,30,12,38,18,8.94
2010,10,30,13,23,18,10.73
2010,10,30,14,12,20,1.79
2010,10,30,15,9,20,2.68
2010,10,30,16,15,19,3.57
2010,10,30,17,24,16,1.79
2010,10,30,18,45,10,0.89
2010,10,30,19,102,16,4.02
2010,10,30,20,101,11,5.81
2010,10,30,21,92,7,0.89
2010,10,30,22,68,7,1.78
2010,10,30,23,64,6,1.79
2010,10,31,0,101,6,3.58
2010,10,31,1,102,5,5.37
2010,10,31,2,129,5,7.16
2010,10,31,3,123,3,8.95
2010,10,31,4,117,4,10.74
2010,10,31,5,76,4,13.87
2010,10,31,6,51,3,15.66
2010,10,31,7,57,3,18.79
2010,10,31,8,47,7,21.92
2010,10,31,9,47,11,25.05
2010,10,31,10,53,14,28.18
2010,10,31,11,64,15,29.97
2010,10,31,12,57,16,33.1
2010,10,31,13,60,18,36.23
2010,10,31,14,42,19,39.36
2010,10,31,15,30,19,0.89
2010,10,31,16,22,19,4.02
2010,10,31,17,24,18,8.04
2010,10,31,18,76,11,0.89
2010,10,31,19,111,10,1.78
2010,10,31,20,98,8,2.67
2010,10,31,21,89,8,1.79
2010,10,31,22,77,6,4.92
2010,10,31,23,92,6,6.71
2010,11,1,0,84,5,9.84
2010,11,1,1,83,4,12.97
2010,11,1,2,71,7,16.1
2010,11,1,3,64,4,19.23
2010,11,1,4,86,4,22.36
2010,11,1,5,61,6,24.15
2010,11,1,6,58,2,28.17
2010,11,1,7,60,5,32.19
2010,11,1,8,41,10,4.92
2010,11,1,9,NA,12,7.15
2010,11,1,10,NA,12,5.81
2010,11,1,11,NA,14,11.62
2010,11,1,12,NA,14,7.15
2010,11,1,13,NA,15,4.92
2010,11,1,14,NA,15,4.02
2010,11,1,15,NA,14,5.81
2010,11,1,16,NA,13,11.62
2010,11,1,17,NA,11,15.64
2010,11,1,18,NA,9,17.43
2010,11,1,19,NA,6,18.32
2010,11,1,20,NA,4,4.02
2010,11,1,21,NA,7,4.02
2010,11,1,22,NA,7,8.04
2010,11,1,23,NA,6,12.06
2010,11,2,0,NA,5,1.79
2010,11,2,1,NA,4,1.79
2010,11,2,2,NA,3,1.79
2010,11,2,3,NA,1,4.92
2010,11,2,4,NA,-2,8.94
2010,11,2,5,NA,-1,10.73
2010,11,2,6,NA,0,3.13
2010,11,2,7,NA,-1,1.79
2010,11,2,8,NA,3,3.58
2010,11,2,9,NA,7,6.71
2010,11,2,10,NA,9,9.84
2010,11,2,11,NA,10,11.63
2010,11,2,12,NA,11,1.79
2010,11,2,13,NA,12,3.58
2010,11,2,14,NA,13,3.13
2010,11,2,15,NA,13,7.15
2010,11,2,16,NA,13,11.17
2010,11,2,17,NA,11,14.3
2010,11,2,18,NA,10,17.43
2010,11,2,19,NA,10,20.56
2010,11,2,20,NA,10,24.58
2010,11,2,21,NA,10,26.37
2010,11,2,22,NA,4,0.89
2010,11,2,23,NA,3,1.78
2010,11,3,0,NA,1,2.67
2010,11,3,1,NA,0,3.56
2010,11,3,2,NA,0,1.79
2010,11,3,3,NA,0,0.89
2010,11,3,4,NA,0,1.78
2010,11,3,5,NA,0,0.89
2010,11,3,6,NA,-2,2.68
2010,11,3,7,NA,-1,0.89
2010,11,3,8,NA,2,3.13
2010,11,3,9,NA,6,7.15
2010,11,3,10,NA,10,0.89
2010,11,3,11,NA,13,1.79
2010,11,3,12,NA,16,5.81
2010,11,3,13,NA,18,8.94
2010,11,3,14,NA,19,12.07
2010,11,3,15,50,19,3.13
2010,11,3,16,42,18,3.13
2010,11,3,17,61,14,4.92
2010,11,3,18,75,11,0.89
2010,11,3,19,109,8,1.34
2010,11,3,20,143,7,2.23
2010,11,3,21,167,6,3.12
2010,11,3,22,183,4,0.89
2010,11,3,23,154,5,2.68
2010,11,4,0,127,4,4.47
2010,11,4,1,94,3,6.26
2010,11,4,2,86,3,8.05
2010,11,4,3,51,3,11.18
2010,11,4,4,95,3,12.97
2010,11,4,5,85,2,16.1
2010,11,4,6,53,3,17.89
2010,11,4,7,56,5,21.02
2010,11,4,8,55,7,24.15
2010,11,4,9,50,10,27.28
2010,11,4,10,41,13,30.41
2010,11,4,11,39,15,1.79
2010,11,4,12,30,17,1.79
2010,11,4,13,34,19,3.58
2010,11,4,14,43,19,3.13
2010,11,4,15,52,19,7.15
2010,11,4,16,44,19,11.17
2010,11,4,17,39,17,14.3
2010,11,4,18,43,15,17.43
2010,11,4,19,53,11,19.22
2010,11,4,20,63,8,0.89
2010,11,4,21,91,7,0.89
2010,11,4,22,119,7,0.89
2010,11,4,23,136,7,0.89
2010,11,5,0,144,4,2.68
2010,11,5,1,148,4,5.81
2010,11,5,2,130,4,0.89
2010,11,5,3,98,3,1.79
2010,11,5,4,70,3,2.68
2010,11,5,5,95,3,5.81
2010,11,5,6,79,4,7.6
2010,11,5,7,67,5,9.39
2010,11,5,8,52,7,12.52
2010,11,5,9,54,9,14.31
2010,11,5,10,53,12,16.1
2010,11,5,11,49,15,17.89
2010,11,5,12,51,18,0.89
2010,11,5,13,52,20,1.79
2010,11,5,14,58,21,4.92
2010,11,5,15,83,21,8.05
2010,11,5,16,98,19,11.18
2010,11,5,17,86,18,14.31
2010,11,5,18,95,12,15.2
2010,11,5,19,129,9,16.09
2010,11,5,20,154,8,0.89
2010,11,5,21,172,9,1.78
2010,11,5,22,187,7,2.67
2010,11,5,23,232,6,3.56
2010,11,6,0,238,5,1.79
2010,11,6,1,227,4,0.89
2010,11,6,2,221,4,1.79
2010,11,6,3,195,4,3.58
2010,11,6,4,122,4,5.37
2010,11,6,5,143,3,7.16
2010,11,6,6,147,2,0.89
2010,11,6,7,124,2,1.78
2010,11,6,8,127,3,0.89
2010,11,6,9,122,8,0.89
2010,11,6,10,164,11,0.89
2010,11,6,11,249,14,1.78
2010,11,6,12,272,15,2.67
2010,11,6,13,298,16,3.56
2010,11,6,14,314,17,1.79
2010,11,6,15,307,18,3.58
2010,11,6,16,352,15,0.89
2010,11,6,17,374,12,1.79
2010,11,6,18,366,10,2.68
